pop1	pop2	chromosome	window_pos_1	window_pos_2	avg_wc_fst	no_snps
common	white	chrI	3600001	3650000	-0.0004866691400864	171
common	white	chrI	3650001	3700000	0.0226040262155863	174
common	white	chrI	3700001	3750000	0.0065163836370072	242
common	white	chrI	3750001	3800000	0.0040023327029365	237
common	white	chrI	3800001	3850000	0.0251622035916321	180
common	white	chrI	3850001	3900000	0.0394064711884413	157
common	white	chrI	3900001	3950000	0.0177227451898351	114
common	white	chrI	3950001	4000000	0.0054609028545377	138
common	white	chrI	4000001	4050000	0.0231187588953068	140
common	white	chrI	4050001	4100000	0.0768072720021204	114
common	white	chrI	4100001	4150000	0.0427599641025887	97
common	white	chrI	4150001	4200000	0.027775877241641	137
common	white	chrI	4200001	4250000	0.0118135001353896	147
common	white	chrI	4250001	4300000	0.0424988958246767	177
common	white	chrI	4300001	4350000	0.0075202287516487	144
common	white	chrI	4350001	4400000	0.0119561876290054	176
common	white	chrI	4400001	4450000	-0.0011761742157442	190
common	white	chrI	4450001	4500000	0.0034511077050948	207
common	white	chrI	4500001	4550000	0.0225902097357898	168
common	white	chrI	4550001	4600000	-0.001880392445478	150
common	white	chrI	4600001	4650000	0.0289839181145517	117
common	white	chrI	4650001	4700000	0.024165729818632	146
common	white	chrI	4700001	4750000	0.0833354365425814	92
common	white	chrI	4750001	4800000	0.0034486838501034	177
common	white	chrI	4800001	4850000	0.007646944579817	149
common	white	chrI	4850001	4900000	0.0105096771315565	162
common	white	chrI	4900001	4950000	0.0087275516258771	217
common	white	chrI	4950001	5000000	0.0005255163616368	155
common	white	chrI	5000001	5050000	-0.0001846243485454	246
common	white	chrI	5050001	5100000	0.0019953892362462	139
common	white	chrI	5100001	5150000	-0.0037197564557331	112
common	white	chrI	5150001	5200000	0.0070714557018242	126
common	white	chrI	5200001	5250000	0.0281116171443505	118
common	white	chrI	5250001	5300000	0.0053575095387357	125
common	white	chrI	5300001	5350000	0.0191255421162992	104
common	white	chrI	5350001	5400000	0.0191680452394003	114
common	white	chrI	5400001	5450000	0.0474118161814395	92
common	white	chrI	5450001	5500000	0.0957789269787995	133
common	white	chrI	5500001	5550000	0.1187777679988475	91
common	white	chrI	5550001	5600000	0.0291274317693358	96
common	white	chrI	5600001	5650000	0.1850780766012903	48
common	white	chrI	5650001	5700000	0.0785508905880084	66
common	white	chrI	5700001	5750000	0.0657248577277047	120
common	white	chrI	5750001	5800000	0.061204136692676	135
common	white	chrI	5800001	5850000	0.0150134214605435	101
common	white	chrI	5850001	5900000	0.0019603975041719	84
common	white	chrI	5900001	5950000	-0.0044376370443204	90
common	white	chrI	5950001	6000000	0.0017049109804571	166
common	white	chrI	6000001	6050000	0.0035924905539211	154
common	white	chrI	6050001	6100000	0.0113990684828292	173
common	white	chrI	6100001	6150000	0.0146593556970224	123
common	white	chrI	6150001	6200000	0.0118463105678372	103
common	white	chrI	6200001	6250000	0.0097178937018902	65
common	white	chrI	6250001	6300000	-0.0033540818636844	102
common	white	chrI	6300001	6350000	0.0085824885159649	103
common	white	chrI	6350001	6400000	0.0408559256632999	104
common	white	chrI	6400001	6450000	0.0113271576425307	104
common	white	chrI	6450001	6500000	-0.0013295029175649	84
common	white	chrI	6500001	6550000	0.0102638909249581	146
common	white	chrI	6550001	6600000	0.021383914891129	110
common	white	chrI	6600001	6650000	0.0315971807293165	116
common	white	chrI	6650001	6700000	0.0222032342448244	91
common	white	chrI	6700001	6750000	-0.0050255794417884	217
common	white	chrI	6750001	6800000	0.0089455590862708	97
common	white	chrI	6800001	6850000	0.0004532191679434	113
common	white	chrI	6850001	6900000	0.0023159017744891	86
common	white	chrI	6900001	6950000	0.0042012626415427	164
common	white	chrI	6950001	7000000	0.0598210869830961	93
common	white	chrI	7000001	7050000	0.0196736568330241	101
common	white	chrI	7050001	7100000	0.037296248049222	152
common	white	chrI	7100001	7150000	0.0546934981805899	111
common	white	chrI	7150001	7200000	0.0233411895071237	105
common	white	chrI	7200001	7250000	0.1037209515376653	126
common	white	chrI	7250001	7300000	0.1303141977693276	95
common	white	chrI	7300001	7350000	0.0050813569049301	134
common	white	chrI	7350001	7400000	0.0254243444915806	105
common	white	chrI	7400001	7450000	0.0120998414693309	104
common	white	chrI	7450001	7500000	0.0240506477715734	135
common	white	chrI	7500001	7550000	0.0038230247289055	209
common	white	chrI	7550001	7600000	0.0048802110629088	77
common	white	chrI	7600001	7650000	0.0120395711062907	56
common	white	chrI	7650001	7700000	0.119373688887577	63
common	white	chrI	7700001	7750000	0.2558639195545119	110
common	white	chrI	7750001	7800000	0.0012707773247529	94
common	white	chrI	7800001	7850000	0.0673351922188243	100
common	white	chrI	7850001	7900000	0.0170208915232755	80
common	white	chrI	7900001	7950000	0.0142235557599596	108
common	white	chrI	7950001	8000000	-0.0118770578601618	140
common	white	chrI	8000001	8050000	0.0162330624438855	151
common	white	chrI	8050001	8100000	0.0133158097214675	209
common	white	chrI	8100001	8150000	-0.0083999078259251	300
common	white	chrI	8150001	8200000	0.0248915361054426	190
common	white	chrI	8200001	8250000	0.0197051385261892	134
common	white	chrI	8250001	8300000	0.0058458173933583	205
common	white	chrI	8300001	8350000	0.0096368428338644	194
common	white	chrI	8350001	8400000	0.0096774233788586	331
common	white	chrI	8400001	8450000	0.0236116878750988	383
common	white	chrI	8450001	8500000	0.0038689592910056	224
common	white	chrI	8500001	8550000	0.0264273779050591	222
common	white	chrI	8550001	8600000	0.0155416892024803	175
common	white	chrI	8600001	8650000	0.06809778843343	128
common	white	chrI	8650001	8700000	0.078242660163464	109
common	white	chrI	8700001	8750000	0.0715797263409119	83
common	white	chrI	8750001	8800000	0.0019837954763955	124
common	white	chrI	8800001	8850000	0.0066009490337021	108
common	white	chrI	8850001	8900000	0.0087985371066313	146
common	white	chrI	8900001	8950000	0.0748885242227709	164
common	white	chrI	8950001	9000000	0.0445597165135426	152
common	white	chrI	9000001	9050000	0.1790069914667829	206
common	white	chrI	9050001	9100000	0.0292261648057214	147
common	white	chrI	9100001	9150000	0.0438113965090686	171
common	white	chrI	9150001	9200000	0.0109962572405372	83
common	white	chrI	9200001	9250000	0.0314544880414209	70
common	white	chrI	9250001	9300000	0.0356603850991161	131
common	white	chrI	9300001	9350000	0.0117098236465181	175
common	white	chrI	9350001	9400000	0.0707465361003509	266
common	white	chrI	9400001	9450000	0.0413939336709415	97
common	white	chrI	9450001	9500000	0.0210421846341109	74
common	white	chrI	9500001	9550000	0.0383850142589281	152
common	white	chrI	9550001	9600000	0.0033005943472107	127
common	white	chrI	9600001	9650000	0.0178790170633363	68
common	white	chrI	9650001	9700000	0.0362653089130821	45
common	white	chrI	9700001	9750000	0.0094900040612598	84
common	white	chrI	9750001	9800000	0.0300118918965469	174
common	white	chrI	9800001	9850000	0.0368361051658859	232
common	white	chrI	9850001	9900000	0.0915143310047614	146
common	white	chrI	9900001	9950000	0.0260030198247407	166
common	white	chrI	9950001	10000000	-0.0087605433171414	74
common	white	chrI	10000001	10050000	0.0068843285435011	114
common	white	chrI	10050001	10100000	0.0061710798419985	171
common	white	chrI	10100001	10150000	0.0125721889806604	83
common	white	chrI	10150001	10200000	0.0215487034112614	182
common	white	chrI	10200001	10250000	0.0187645979812891	288
common	white	chrI	10250001	10300000	0.0014139357768059	176
common	white	chrI	10300001	10350000	0.0602669190209116	100
common	white	chrI	10350001	10400000	0.0039026663487394	84
common	white	chrI	10400001	10450000	0.0534402388901716	94
common	white	chrI	10450001	10500000	0.030244384249516	80
common	white	chrI	10500001	10550000	0.0332904685834777	65
common	white	chrI	10550001	10600000	0.0035381296065678	74
common	white	chrI	10600001	10650000	0.0223910942525978	92
common	white	chrI	10650001	10700000	0.014705292055638	70
common	white	chrI	10700001	10750000	0.0301425958518817	103
common	white	chrI	10750001	10800000	0.0140247547914776	225
common	white	chrI	10800001	10850000	0.0209805007116194	183
common	white	chrI	10850001	10900000	0.0306291214235353	108
common	white	chrI	10900001	10950000	0.0111660474110123	100
common	white	chrI	10950001	11000000	0.0511088075509118	56
common	white	chrI	11000001	11050000	0.0681440243383681	29
common	white	chrI	11050001	11100000	0.0067423302671632	38
common	white	chrI	11100001	11150000	0.0621208507546209	36
common	white	chrI	11150001	11200000	0.0242204916248461	62
common	white	chrI	11200001	11250000	0.0392692095856285	63
common	white	chrI	11250001	11300000	0.0063682987934205	69
common	white	chrI	11300001	11350000	0.0316126554725672	92
common	white	chrI	11350001	11400000	0.0072011483552199	108
common	white	chrI	11400001	11450000	0.0085116734909767	102
common	white	chrI	11450001	11500000	0.0853624458087864	114
common	white	chrI	11500001	11550000	0.0245716224804507	79
common	white	chrI	11550001	11600000	0.0225522295192777	117
common	white	chrI	11600001	11650000	0.0550435568747285	190
common	white	chrI	11650001	11700000	0.0650135478987729	95
common	white	chrI	11700001	11750000	0.0852509826859793	68
common	white	chrI	11750001	11800000	0.1685267343699586	78
common	white	chrI	11800001	11850000	0.0382980914331973	69
common	white	chrI	11850001	11900000	0.0209575014046524	82
common	white	chrI	11900001	11950000	0.0207251062817556	50
common	white	chrI	11950001	12000000	0.0916545139363056	61
common	white	chrI	12000001	12050000	0.0615926300885312	54
common	white	chrI	12050001	12100000	0.0403469806708317	131
common	white	chrI	12100001	12150000	0.0775517529314142	218
common	white	chrI	12150001	12200000	0.2833434301016195	100
common	white	chrI	12200001	12250000	0.265406443470813	122
common	white	chrI	12250001	12300000	0.1221033023272969	233
common	white	chrI	12300001	12350000	0.007562097974124	168
common	white	chrI	12350001	12400000	0.0193512010748393	220
common	white	chrI	12400001	12450000	-0.000696327754804	211
common	white	chrI	12450001	12500000	0.0196570372770153	184
common	white	chrI	12500001	12550000	0.0181632703812951	161
common	white	chrI	12550001	12600000	0.0612425747726385	140
common	white	chrI	12600001	12650000	0.056498563227384	188
common	white	chrI	12650001	12700000	0.0162497609051985	171
common	white	chrI	12700001	12750000	0.0020967166532627	266
common	white	chrI	12750001	12800000	0.0700597838405375	258
common	white	chrI	12800001	12850000	-0.0038826649157224	107
common	white	chrI	12850001	12900000	0.0193847401089734	88
common	white	chrI	12900001	12950000	0.0050417619335094	129
common	white	chrI	12950001	13000000	0.0200352839478053	115
common	white	chrI	13000001	13050000	0.0445873094920776	138
common	white	chrI	13050001	13100000	0.0736441818458541	149
common	white	chrI	13100001	13150000	0.0217863781704108	107
common	white	chrI	13150001	13200000	0.046597939942172	118
common	white	chrI	13200001	13250000	0.0446928200567145	79
common	white	chrI	13250001	13300000	0.0376715749812854	122
common	white	chrI	13300001	13350000	0.0213841335476211	68
common	white	chrI	13350001	13400000	0.0373036292196318	91
common	white	chrI	13400001	13450000	0.0380530105788467	97
common	white	chrI	13450001	13500000	0.0260751397533011	97
common	white	chrI	13500001	13550000	0.0438041851541695	124
common	white	chrI	13550001	13600000	0.0315282960629078	144
common	white	chrI	13600001	13650000	0.0563691868419226	57
common	white	chrI	13650001	13700000	0.0482120218167619	145
common	white	chrI	13700001	13750000	0.0205614064088373	87
common	white	chrI	13750001	13800000	0.0118328567153501	112
common	white	chrI	13800001	13850000	0.006429711534897	117
common	white	chrI	13850001	13900000	0.069586592842233	138
common	white	chrI	13900001	13950000	0.0298327877465514	71
common	white	chrI	13950001	14000000	0.0237271029841837	96
common	white	chrI	14000001	14050000	0.0465628602318412	126
common	white	chrI	14050001	14100000	0.0390521478482764	111
common	white	chrI	14100001	14150000	0.0356174020410323	134
common	white	chrI	14150001	14200000	0.0147836408553076	104
common	white	chrI	14200001	14250000	0.0731875022673425	120
common	white	chrI	14250001	14300000	0.0646644413201422	130
common	white	chrI	14300001	14350000	0.0263209679320069	219
common	white	chrI	14350001	14400000	0.0113544624993535	124
common	white	chrI	14400001	14450000	0.077610552327251	75
common	white	chrI	14450001	14500000	0.0862994424723092	96
common	white	chrI	14500001	14550000	0.0917997949904119	83
common	white	chrI	14550001	14600000	0.0190438745249617	86
common	white	chrI	14600001	14650000	0.0227536778790453	145
common	white	chrI	14650001	14700000	0.0407466986302277	119
common	white	chrI	14700001	14750000	0.0522120441607448	153
common	white	chrI	14750001	14800000	0.0111288356106085	85
common	white	chrI	14800001	14850000	0.0175050422325672	61
common	white	chrI	14850001	14900000	0.001592316161289	92
common	white	chrI	14900001	14950000	0.020361332263985	111
common	white	chrI	14950001	15000000	0.0748995806891554	142
common	white	chrI	15000001	15050000	0.1171429647519178	102
common	white	chrI	15050001	15100000	0.0995830452236054	111
common	white	chrI	15100001	15150000	0.02633202037319	109
common	white	chrI	15150001	15200000	0.0268744963474061	107
common	white	chrI	15200001	15250000	0.0158914485583494	140
common	white	chrI	15250001	15300000	0.0073735690988879	129
common	white	chrI	15300001	15350000	0.0106012435462859	144
common	white	chrI	15350001	15400000	0.0581097313247195	145
common	white	chrI	15400001	15450000	0.0116703452061997	89
common	white	chrI	15450001	15500000	0.0267664001240581	118
common	white	chrI	15500001	15550000	0.0268751351429201	113
common	white	chrI	15550001	15600000	0.0837801135686309	79
common	white	chrI	15600001	15650000	0.1055767602209223	88
common	white	chrI	15650001	15700000	0.1865048735673523	92
common	white	chrI	15700001	15750000	0.1110020675603085	66
common	white	chrI	15750001	15800000	-0.0007597205146488	53
common	white	chrI	15800001	15850000	0.0365902297831515	158
common	white	chrI	15850001	15900000	0.01690227511383	126
common	white	chrI	15900001	15950000	0.016820407527338	90
common	white	chrI	15950001	16000000	0.0220231366988268	170
common	white	chrI	16000001	16050000	0.0046820266065548	195
common	white	chrI	16050001	16100000	0.0277180048190916	170
common	white	chrI	16100001	16150000	0.0295101460062092	127
common	white	chrI	16150001	16200000	0.0303537842522001	132
common	white	chrI	16200001	16250000	0.0113472949914509	142
common	white	chrI	16250001	16300000	0.0048611936477871	165
common	white	chrI	16300001	16350000	0.0030220995838485	94
common	white	chrI	16350001	16400000	0.014360497555216	123
common	white	chrI	16400001	16450000	0.0148745218424605	94
common	white	chrI	16450001	16500000	0.0078473573748341	98
common	white	chrI	16500001	16550000	0.0023778547964605	104
common	white	chrI	16550001	16600000	-0.0009629262718428	119
common	white	chrI	16600001	16650000	-0.0031576961566452	109
common	white	chrI	16650001	16700000	0.0009175944887898	102
common	white	chrI	16700001	16750000	0.0660674118322326	143
common	white	chrI	16750001	16800000	0.0527241774278033	156
common	white	chrI	16800001	16850000	0.0122319470593369	123
common	white	chrI	16850001	16900000	0.0169304243891695	173
common	white	chrI	16900001	16950000	0.0098828651469446	202
common	white	chrI	16950001	17000000	0.0106721817050392	194
common	white	chrI	17000001	17050000	0.0233622258404015	116
common	white	chrI	17050001	17100000	0.0116022502877192	150
common	white	chrI	17100001	17150000	-0.0025030729804182	132
common	white	chrI	17150001	17200000	0.010224867849604	90
common	white	chrI	17200001	17250000	0.0318943189499359	106
common	white	chrI	17250001	17300000	0.0542171612434101	129
common	white	chrI	17300001	17350000	0.0353268980028515	81
common	white	chrI	17350001	17400000	0.0590013279506933	63
common	white	chrI	17400001	17450000	0.021055694539379	118
common	white	chrI	17450001	17500000	0.0072446135100572	192
common	white	chrI	17500001	17550000	-0.004737418982684	140
common	white	chrI	17550001	17600000	0.022240521127422	119
common	white	chrI	17600001	17650000	0.0222421731236495	109
common	white	chrI	17650001	17700000	0.0136491468421596	121
common	white	chrI	17700001	17750000	0.0160636777222876	164
common	white	chrI	17750001	17800000	0.0090453202759371	131
common	white	chrI	17800001	17850000	-0.001565413856646	65
common	white	chrI	17850001	17900000	0.0064075247021496	156
common	white	chrI	17900001	17950000	0.0804967945959075	126
common	white	chrI	17950001	18000000	0.1516976426576504	92
common	white	chrI	18000001	18050000	0.0587550335880526	90
common	white	chrI	18050001	18100000	0.0966849723136384	69
common	white	chrI	18100001	18150000	0.0596169096953983	111
common	white	chrI	18150001	18200000	0.0355016182253689	121
common	white	chrI	18200001	18250000	0.0801481551436181	133
common	white	chrI	18250001	18300000	0.0078319521358784	121
common	white	chrI	18300001	18350000	0.0786264091501244	103
common	white	chrI	18350001	18400000	0.0755698015782879	170
common	white	chrI	18400001	18450000	0.002697542383606	170
common	white	chrI	18450001	18500000	0.0069802633369727	224
common	white	chrI	18500001	18550000	0.000800962370047	205
common	white	chrI	18550001	18600000	0.0088432923760137	181
common	white	chrI	18600001	18650000	0.0177020249452932	176
common	white	chrI	18650001	18700000	0.0156994324569547	155
common	white	chrI	18700001	18750000	0.0172349121052133	117
common	white	chrI	18750001	18800000	0.0286049798649703	132
common	white	chrI	18800001	18850000	0.0145455431488316	193
common	white	chrI	18850001	18900000	0.0172709224367811	225
common	white	chrI	18900001	18950000	0.0132343815505237	140
common	white	chrI	18950001	19000000	0.0136526261597499	189
common	white	chrI	19000001	19050000	0.0167122566273557	130
common	white	chrI	19050001	19100000	-0.013744656726085	121
common	white	chrI	19100001	19150000	0.0552076971418339	122
common	white	chrI	19150001	19200000	0.0155862334741414	97
common	white	chrI	19200001	19250000	0.0131542897003301	99
common	white	chrI	19250001	19300000	0.0290886691812387	132
common	white	chrI	19300001	19350000	0.0096974303508671	120
common	white	chrI	19350001	19400000	0.0917261415881001	92
common	white	chrI	19400001	19450000	0.2226285028177629	105
common	white	chrI	19450001	19500000	0.2140018987758838	104
common	white	chrI	19500001	19550000	0.0144860146921109	120
common	white	chrI	19550001	19600000	-0.0091144494821589	99
common	white	chrI	19600001	19650000	-0.005068611993724	84
common	white	chrI	19650001	19700000	0.0035928276384229	99
common	white	chrI	19700001	19750000	0.0680054994696111	129
common	white	chrI	19750001	19800000	0.0342338719413152	74
common	white	chrI	19800001	19850000	0.02028977868898	92
common	white	chrI	19850001	19900000	-0.0025414078629607	72
common	white	chrI	19900001	19950000	-0.001009987931876	129
common	white	chrI	19950001	20000000	0.0176417539169462	107
common	white	chrI	20000001	20050000	0.0321163550545893	120
common	white	chrI	20050001	20100000	0.0039206941958542	123
common	white	chrI	20100001	20150000	0.0069671210313649	107
common	white	chrI	20150001	20200000	0.1035412700795646	57
common	white	chrI	20200001	20250000	0.1043776046171992	91
common	white	chrI	20250001	20300000	0.0849919706023788	49
common	white	chrI	20300001	20350000	0.0662661214621762	70
common	white	chrI	20350001	20400000	0.1085188245200541	24
common	white	chrI	20400001	20450000	0.0958157563574437	73
common	white	chrI	20450001	20500000	0.0895932838001035	108
common	white	chrI	20500001	20550000	0.0127454753141603	72
common	white	chrI	20550001	20600000	-0.0073937826057744	87
common	white	chrI	20600001	20650000	0.0235540243736074	95
common	white	chrI	20650001	20700000	0.006965962861557	167
common	white	chrI	20700001	20750000	0.0199331607776503	101
common	white	chrI	20750001	20800000	-0.0017530571604732	123
common	white	chrI	20800001	20850000	0.0010404675517933	118
common	white	chrI	20850001	20900000	0.0268060613799346	79
common	white	chrI	20900001	20950000	0.0085732106158505	135
common	white	chrI	20950001	21000000	0.016140917051806	104
common	white	chrI	21000001	21050000	0.0374320503788769	177
common	white	chrI	21050001	21100000	0.0176323169450838	207
common	white	chrI	21100001	21150000	0.0341977261258866	154
common	white	chrI	21150001	21200000	0.0160071096819133	126
common	white	chrI	21200001	21250000	0.0077679274608788	96
common	white	chrI	21250001	21300000	-0.0007709042218822	179
common	white	chrI	21300001	21350000	0.0159276681644304	218
common	white	chrI	21350001	21400000	0.0222017062729958	136
common	white	chrI	21400001	21450000	0.0127340626057518	104
common	white	chrI	21450001	21500000	0.0213476372395903	162
common	white	chrI	21500001	21550000	0.0368285479092794	174
common	white	chrI	21550001	21600000	0.0925404876970148	151
common	white	chrI	21600001	21650000	0.1260721360898518	144
common	white	chrI	21650001	21700000	0.1014653840392113	166
common	white	chrI	21700001	21750000	0.1735062335465443	145
common	white	chrI	21750001	21800000	0.0873097191832104	146
common	white	chrI	21800001	21850000	0.0028913080635459	149
common	white	chrI	21850001	21900000	0.1356697356702369	172
common	white	chrI	21900001	21950000	0.018392303776491	149
common	white	chrI	21950001	22000000	0.0238087735025948	256
common	white	chrI	22000001	22050000	0.0243345117280999	112
common	white	chrI	22050001	22100000	0.0010497953702024	179
common	white	chrI	22100001	22150000	0.0339037858201017	148
common	white	chrI	22150001	22200000	0.0157112739068203	135
common	white	chrI	22200001	22250000	0.0263358160780201	126
common	white	chrI	22250001	22300000	0.0113960113900469	149
common	white	chrI	22300001	22350000	0.0289245709175349	106
common	white	chrI	22350001	22400000	-0.0001792923119844	105
common	white	chrI	22400001	22450000	0.0031404512864088	97
common	white	chrI	22450001	22500000	0.0128201252840899	140
common	white	chrI	22500001	22550000	0.058028085061972	107
common	white	chrI	22550001	22600000	0.0155191117098625	117
common	white	chrI	22600001	22650000	0.0256852395174339	97
common	white	chrI	22650001	22700000	0.0239086701164197	104
common	white	chrI	22700001	22750000	0.0146367695466481	100
common	white	chrI	22750001	22800000	0.0119957652404211	82
common	white	chrI	22800001	22850000	0.0311111174584956	204
common	white	chrI	22850001	22900000	0.0226433372139808	127
common	white	chrI	22900001	22950000	0.0445499481232911	126
common	white	chrI	22950001	23000000	0.0021933249749527	87
common	white	chrI	23000001	23050000	0.0266267812148231	121
common	white	chrI	23050001	23100000	0.1229261890088314	101
common	white	chrI	23100001	23150000	0.0308908344392256	121
common	white	chrI	23150001	23200000	0.0494860885497844	72
common	white	chrI	23200001	23250000	0.2396674769852417	103
common	white	chrI	23250001	23300000	0.0043842291061799	133
common	white	chrI	23300001	23350000	0.0083188198386124	113
common	white	chrI	23350001	23400000	0.018123239118566	159
common	white	chrI	23400001	23450000	0.0452255594768669	69
common	white	chrI	23450001	23500000	0.0266352691807557	87
common	white	chrI	23500001	23550000	0.0138805291863874	102
common	white	chrI	23550001	23600000	0.0241259470145865	160
common	white	chrI	23600001	23650000	0.0359801742583948	169
common	white	chrI	23650001	23700000	0.0699885317418587	148
common	white	chrI	23700001	23750000	0.0169366148566	128
common	white	chrI	23750001	23800000	0.0557158488895386	114
common	white	chrI	23800001	23850000	0.0356442902648414	127
common	white	chrI	23850001	23900000	0.0252447628157708	112
common	white	chrI	23900001	23950000	0.0314099250755993	113
common	white	chrI	23950001	24000000	0.023294919150717	100
common	white	chrI	24000001	24050000	0.0204838433891211	107
common	white	chrI	24050001	24100000	0.0416320837951766	118
common	white	chrI	24100001	24150000	0.0299793163253738	99
common	white	chrI	24150001	24200000	0.06052850498247	90
common	white	chrI	24200001	24250000	0.0086647160911552	122
common	white	chrI	24250001	24300000	0.0111105227496523	113
common	white	chrI	24300001	24350000	0.0136400374940093	94
common	white	chrI	24350001	24400000	0.0243252023855161	161
common	white	chrI	24400001	24450000	0.0204958704441431	74
common	white	chrI	24450001	24500000	0.0201688596861416	88
common	white	chrI	24500001	24550000	0.0210893342148322	131
common	white	chrI	24550001	24600000	0.0719898677892821	127
common	white	chrI	24600001	24650000	0.041374044882026	115
common	white	chrI	24650001	24700000	0.0114564398640186	99
common	white	chrI	24700001	24750000	0.0160659654912771	188
common	white	chrI	24750001	24800000	0.0281860241829716	194
common	white	chrI	24800001	24850000	0.0225714980996152	105
common	white	chrI	24850001	24900000	0.0108898150748576	124
common	white	chrI	24900001	24950000	0.0069079005103118	108
common	white	chrI	24950001	25000000	0.1225420627258581	69
common	white	chrI	25000001	25050000	0.0459447506306298	103
common	white	chrI	25050001	25100000	0.0078988062920161	115
common	white	chrI	25100001	25150000	0.007685516790587	127
common	white	chrI	25150001	25200000	-0.0033026756001955	174
common	white	chrI	25200001	25250000	0.0088592530907931	87
common	white	chrI	25250001	25300000	0.0086178113522346	149
common	white	chrI	25300001	25350000	0.0306560536150177	119
common	white	chrI	25350001	25400000	0.0512492754904147	137
common	white	chrI	25400001	25450000	0.0416907534889123	141
common	white	chrI	25450001	25500000	0.0144576771230994	100
common	white	chrI	25500001	25550000	0.0029063415982146	195
common	white	chrI	25550001	25600000	0.0240894540940864	187
common	white	chrI	25600001	25650000	0.0218200483474509	53
common	white	chrI	25650001	25700000	0.0082224293851684	154
common	white	chrI	25700001	25750000	0.0022690199949153	151
common	white	chrI	25750001	25800000	0.0173357142618667	119
common	white	chrI	25800001	25850000	0.0069890153645164	148
